timestamp,year,month,day,radn,maxt,mint,rain,evap,tavg,humid,wind,sumradn,datetime,month_day,past_year
1983-12-18,1983,12,352,6.892,3.7,-9.8,0.0,1.2,-4.1,73.8,0.5,5.7,19831218,1218,1983
1983-12-19,1983,12,353,5.971,8.0,-4.0,0.0,1.2,0.2,77.0,0.5,4.3,19831219,1219,1983
1983-12-20,1983,12,354,8.528,8.6,-7.8,0.0,1.0,-1.7,76.5,0.1,8.2,19831220,1220,1983
1983-12-21,1983,12,355,5.578,9.7,-8.0,1.2,0.9,0.1,78.3,0.1,3.7,19831221,1221,1983
1983-12-22,1983,12,356,3.152,2.6,-2.9,2.8,0.5,0.6,89.0,0.3,0.0,19831222,1222,1983
1983-12-23,1983,12,357,8.733,-1.2,-10.0,0.3,1.3,-5.1,72.0,1.0,8.5,19831223,1223,1983
1983-12-24,1983,12,358,3.945,-0.2,-11.0,0.7,0.7,-6.6,78.5,0.2,1.2,19831224,1224,1983
1983-12-25,1983,12,359,8.091,-0.6,-10.2,0.0,1.1,-7.2,72.8,0.5,7.5,19831225,1225,1983
1983-12-26,1983,12,360,8.166,4.0,-13.2,0.1,1.0,-5.8,73.8,0.1,7.6,19831226,1226,1983
1983-12-27,1983,12,361,7.585,2.7,-8.3,0.0,1.1,-3.5,82.3,0.5,6.7,19831227,1227,1983
1983-12-28,1983,12,362,7.993,0.8,-9.0,0.1,1.2,-5.4,78.3,0.8,7.3,19831228,1228,1983
1983-12-29,1983,12,363,5.497,0.0,-9.0,0.0,1.1,-5.3,67.3,0.9,3.5,19831229,1229,1983
1983-12-30,1983,12,364,8.223,2.3,-13.0,0.0,1.3,-6.4,74.0,0.8,7.6,19831230,1230,1983
1983-12-31,1983,12,365,5.323,2.0,-11.4,0.0,0.9,-4.9,80.5,0.7,3.2,19831231,1231,1983
1984-01-01,1984,1,1,3.211,4.6,-5.2,0.0,0.7,-0.6,82.8,0.2,0.0,19840101,0101,1983
1984-01-02,1984,1,2,4.22,6.9,-2.8,0.0,0.7,0.7,79.5,0.4,1.5,19840102,0102,1983
1984-01-03,1984,1,3,3.232,2.7,-4.7,5.1,0.8,-0.2,89.8,1.2,0.0,19840103,0103,1983
1984-01-04,1984,1,4,3.445,-0.8,-12.0,0.6,0.6,-3.9,86.3,0.4,0.3,19840104,0104,1983
1984-01-05,1984,1,5,8.293,-0.6,-15.5,0.0,1.1,-9.3,75.8,0.6,7.5,19840105,0105,1983
1984-01-06,1984,1,6,6.84,1.7,-14.8,0.0,1.0,-8.3,74.8,0.2,5.3,19840106,0106,1983
1984-01-07,1984,1,7,7.676,4.3,-12.5,0.0,0.9,-5.5,78.5,0.1,6.5,19840107,0107,1983
1984-01-08,1984,1,8,5.267,4.6,-5.4,0.0,0.9,-1.4,82.0,0.4,2.9,19840108,0108,1983
1984-01-09,1984,1,9,6.513,6.4,-3.8,0.0,1.0,-0.5,80.0,0.4,4.7,19840109,0109,1983
1984-01-10,1984,1,10,7.702,9.3,-5.8,0.0,1.3,-0.5,77.3,0.7,6.4,19840110,0110,1983
1984-01-11,1984,1,11,9.105,4.4,-8.4,0.0,1.2,-3.3,66.8,0.5,8.4,19840111,0111,1983
1984-01-12,1984,1,12,6.602,5.0,-9.5,0.0,1.0,-3.3,71.0,0.1,4.7,19840112,0112,1983
1984-01-13,1984,1,13,8.567,5.7,-6.0,0.0,1.4,-0.8,74.3,0.4,7.5,19840113,0113,1983
1984-01-14,1984,1,14,4.797,7.3,-9.2,0.0,0.8,-1.8,80.8,0.1,2.0,19840114,0114,1983
1984-01-15,1984,1,15,4.476,1.0,-6.9,0.0,1.5,-1.9,58.8,1.3,1.5,19840115,0115,1983
1984-01-16,1984,1,16,9.325,-1.4,-9.7,0.0,1.4,-6.6,57.3,1.1,8.4,19840116,0116,1983
1984-01-17,1984,1,17,8.531,0.5,-11.6,0.0,1.6,-6.4,62.0,1.1,7.2,19840117,0117,1983
1984-01-18,1984,1,18,3.5,-2.0,-11.4,0.0,1.2,-6.1,47.0,0.8,0.0,19840118,0118,1983
1984-01-19,1984,1,19,8.201,1.8,-10.5,0.0,1.8,-4.3,40.8,1.2,6.6,19840119,0119,1983
1984-01-20,1984,1,20,8.248,2.4,-14.5,0.0,1.8,-6.5,49.8,1.0,6.6,19840120,0120,1983
1984-01-21,1984,1,21,8.296,3.4,-10.5,0.0,1.3,-4.4,64.5,0.8,6.6,19840121,0121,1983
1984-01-22,1984,1,22,8.49,0.4,-10.8,0.9,1.3,-4.7,77.5,1.0,6.8,19840122,0122,1983
1984-01-23,1984,1,23,6.735,2.5,-12.0,0.0,1.3,-6.1,80.3,0.5,4.3,19840123,0123,1983
1984-01-24,1984,1,24,8.086,3.6,-11.6,0.1,1.1,-5.1,76.8,0.8,6.1,19840124,0124,1983
1984-01-25,1984,1,25,6.678,-1.6,-11.0,0.0,1.1,-7.2,75.0,0.8,4.1,19840125,0125,1983
1984-01-26,1984,1,26,7.751,-1.4,-12.8,0.0,1.5,-8.1,64.5,1.3,5.5,19840126,0126,1983
1984-01-27,1984,1,27,9.057,-1.6,-11.8,0.0,1.5,-7.8,63.5,1.1,7.2,19840127,0127,1983
1984-01-28,1984,1,28,6.742,-0.8,-12.0,0.0,1.4,-6.7,68.0,1.1,4.0,19840128,0128,1983
1984-01-29,1984,1,29,9.401,2.8,-15.0,0.0,2.1,-6.5,60.5,0.8,7.5,19840129,0129,1983
1984-01-30,1984,1,30,4.811,4.7,-8.6,0.0,1.7,-2.3,47.0,0.2,1.3,19840130,0130,1983
1984-01-31,1984,1,31,9.981,6.0,-7.5,0.0,2.2,-1.2,47.0,1.1,8.1,19840131,0131,1983
1984-02-01,1984,2,32,9.441,6.2,-12.2,0.0,1.9,-2.4,66.8,1.5,7.3,19840201,0201,1983
1984-02-02,1984,2,33,10.423,0.2,-10.2,0.2,1.9,-4.9,64.0,2.2,8.5,19840202,0202,1983
1984-02-03,1984,2,34,10.955,-0.8,-15.6,0.0,1.9,-9.0,57.8,1.1,9.1,19840203,0203,1983
1984-02-04,1984,2,35,5.702,3.2,-9.2,0.0,1.3,-4.2,57.3,0.2,2.2,19840204,0204,1983
1984-02-05,1984,2,36,5.592,3.6,-8.3,0.0,1.6,-3.5,74.8,1.4,2.0,19840205,0205,1983
1984-02-06,1984,2,37,10.638,-3.0,-11.2,0.0,1.8,-8.2,55.8,2.7,8.4,19840206,0206,1983
1984-02-07,1984,2,38,8.984,-2.2,-15.5,0.0,1.8,-8.3,63.3,1.6,6.2,19840207,0207,1983
1984-02-08,1984,2,39,10.394,0.1,-13.5,0.0,1.8,-6.3,66.8,1.5,7.9,19840208,0208,1983
1984-02-09,1984,2,40,11.582,0.7,-12.6,0.0,2.2,-6.1,68.5,1.2,9.3,19840209,0209,1983
1984-02-10,1984,2,41,8.863,6.8,-13.0,0.0,1.9,-4.7,48.5,0.3,5.8,19840210,0210,1983
1984-02-11,1984,2,42,4.261,4.4,-5.2,0.0,1.0,-0.6,58.0,0.3,0.0,19840211,0211,1983
1984-02-12,1984,2,43,4.705,4.6,-6.2,0.0,0.7,0.4,81.5,0.3,0.5,19840212,0212,1983
1984-02-13,1984,2,44,10.041,7.0,-9.4,0.0,2.0,-1.8,76.3,1.0,7.0,19840213,0213,1983
1984-02-14,1984,2,45,11.754,6.2,-7.5,0.0,2.2,-1.9,67.8,1.2,9.0,19840214,0214,1983
1984-02-15,1984,2,46,7.139,3.8,-8.5,0.0,1.5,-3.6,78.0,0.6,3.3,19840215,0215,1983
1984-02-16,1984,2,47,11.591,6.4,-12.4,0.0,2.3,-2.6,57.8,0.6,8.6,19840216,0216,1983
1984-02-17,1984,2,48,10.256,4.4,-6.8,0.0,2.2,-0.8,52.8,1.9,6.9,19840217,0217,1983
1984-02-18,1984,2,49,12.261,6.3,-11.4,0.0,2.4,-3.6,61.5,1.2,9.2,19840218,0218,1983
1984-02-19,1984,2,50,11.336,8.7,-10.9,0.0,2.5,-2.2,64.8,1.1,8.0,19840219,0219,1983
1984-02-20,1984,2,51,12.436,9.4,-9.5,0.0,2.8,-1.3,65.3,1.4,9.2,19840220,0220,1983
1984-02-21,1984,2,52,11.841,12.2,-7.6,0.0,2.4,0.6,58.0,0.6,8.4,19840221,0221,1983
1984-02-22,1984,2,53,4.709,5.2,-5.5,3.0,0.8,2.4,72.3,1.9,0.0,19840222,0222,1983
1984-02-23,1984,2,54,4.752,5.6,0.5,4.7,0.5,2.8,94.5,0.5,0.0,19840223,0223,1983
1984-02-24,1984,2,55,10.444,11.7,-2.3,0.0,2.1,4.0,78.3,0.7,6.5,19840224,0224,1983
1984-02-25,1984,2,56,5.45,9.2,3.0,0.0,1.0,5.3,71.8,2.4,0.7,19840225,0225,1983
1984-02-26,1984,2,57,8.485,5.7,-3.3,1.3,2.9,1.1,73.8,2.4,4.1,19840226,0226,1983
1984-02-27,1984,2,58,12.439,1.9,-7.0,0.0,2.3,-2.7,57.8,2.2,8.5,19840227,0227,1983
1984-02-28,1984,2,59,9.236,2.5,-8.5,0.0,1.6,-3.3,64.0,1.0,4.8,19840228,0228,1983
1984-02-29,1984,2,60,13.951,1.5,-7.0,0.0,2.3,-2.9,63.3,1.9,10.0,19840229,0229,1983
1984-03-01,1984,3,61,9.91,5.7,-9.8,1.6,1.6,-1.9,77.0,1.4,5.4,19840301,0301,1983
1984-03-02,1984,3,62,11.246,5.4,-3.4,0.2,2.4,0.1,71.8,1.5,6.8,19840302,0302,1983
1984-03-03,1984,3,63,10.234,3.2,-5.2,0.1,2.0,-1.3,73.0,1.5,5.6,19840303,0303,1983
1984-03-04,1984,3,64,12.223,4.0,-7.2,0.0,2.1,-2.7,78.8,1.0,7.7,19840304,0304,1983
1984-03-05,1984,3,65,10.377,7.0,-8.5,0.0,2.0,-1.7,70.8,0.7,5.6,19840305,0305,1983
1984-03-06,1984,3,66,12.663,6.5,-3.8,0.3,2.8,1.2,74.0,1.6,8.0,19840306,0306,1983
1984-03-07,1984,3,67,12.653,5.9,-6.8,0.0,2.1,-1.3,71.8,0.9,7.9,19840307,0307,1983
1984-03-08,1984,3,68,13.202,9.0,-7.2,0.0,2.2,0.0,73.8,0.4,8.4,19840308,0308,1983
1984-03-09,1984,3,69,12.442,11.7,-2.8,0.0,2.9,2.5,62.3,1.1,7.5,19840309,0309,1983
1984-03-10,1984,3,70,12.804,4.7,-4.4,0.0,2.7,0.2,65.3,1.9,7.8,19840310,0310,1983
1984-03-11,1984,3,71,13.926,9.8,-8.0,0.0,2.8,0.1,69.3,1.4,8.9,19840311,0311,1983
1984-03-12,1984,3,72,11.253,13.2,-0.2,0.9,2.6,4.8,66.0,0.7,6.0,19840312,0312,1983
1984-03-13,1984,3,73,5.592,10.8,-1.2,0.0,2.2,4.1,53.0,0.5,0.0,19840313,0313,1983
1984-03-14,1984,3,74,8.804,13.6,1.5,0.0,2.3,6.1,63.5,0.7,3.3,19840314,0314,1983
1984-03-15,1984,3,75,5.681,6.7,1.0,1.3,1.2,3.9,88.5,0.5,0.0,19840315,0315,1983
1984-03-16,1984,3,76,10.084,10.2,0.5,0.5,2.0,4.1,73.8,1.5,4.5,19840316,0316,1983
1984-03-17,1984,3,77,15.11,10.4,-3.0,0.0,3.6,2.7,61.5,1.8,9.6,19840317,0317,1983
1984-03-18,1984,3,78,11.677,15.2,-5.5,0.0,2.8,4.1,56.5,0.4,6.0,19840318,0318,1983
1984-03-19,1984,3,79,9.685,11.6,0.4,4.6,2.5,5.4,74.0,1.2,3.9,19840319,0319,1983
1984-03-20,1984,3,80,13.49,11.1,-4.0,1.9,3.1,2.8,76.5,1.2,7.7,19840320,0320,1983
1984-03-21,1984,3,81,12.773,7.3,-3.0,0.0,2.4,1.2,70.5,1.7,6.9,19840321,0321,1983
1984-03-22,1984,3,82,12.049,11.1,-5.0,0.0,2.6,1.7,68.8,0.7,6.1,19840322,0322,1983
1984-03-23,1984,3,83,13.912,14.7,-5.0,0.0,2.8,3.9,73.8,0.7,7.9,19840323,0323,1983
1984-03-24,1984,3,84,12.784,10.8,-2.0,0.0,3.3,6.1,59.8,1.6,6.7,19840324,0324,1983
1984-03-25,1984,3,85,15.567,13.2,-6.0,0.0,3.4,3.9,63.3,1.2,9.4,19840325,0325,1983
1984-03-26,1984,3,86,16.452,16.0,-4.6,0.0,3.9,4.5,57.3,0.7,10.2,19840326,0326,1983
1984-03-27,1984,3,87,11.264,15.2,-3.8,0.0,2.6,5.3,62.0,0.6,5.0,19840327,0327,1983
1984-03-28,1984,3,88,16.915,16.2,-2.2,0.0,4.1,7.5,56.3,0.9,10.5,19840328,0328,1983
1984-03-29,1984,3,89,16.79,19.9,0.0,0.0,5.2,10.0,53.5,1.0,10.3,19840329,0329,1983
1984-03-30,1984,3,90,13.591,21.8,6.0,0.0,3.8,13.5,70.3,1.0,7.1,19840330,0330,1983
1984-03-31,1984,3,91,6.363,12.0,7.0,0.1,1.9,9.9,88.8,1.3,0.0,19840331,0331,1983
1984-04-01,1984,4,92,15.06,16.3,5.2,0.0,3.8,9.9,70.0,1.5,8.4,19840401,0401,1983
1984-04-02,1984,4,93,15.024,17.2,3.4,0.0,3.2,10.3,56.5,1.1,8.3,19840402,0402,1983
1984-04-03,1984,4,94,6.483,14.4,6.5,0.0,1.1,10.0,69.5,0.5,0.0,19840403,0403,1983
1984-04-04,1984,4,95,6.834,17.6,9.4,1.5,1.3,13.3,82.8,2.6,0.3,19840404,0404,1983
1984-04-05,1984,4,96,7.396,13.6,3.7,8.0,1.2,9.8,90.8,1.4,0.8,19840405,0405,1983
1984-04-06,1984,4,97,17.689,13.7,-1.4,0.0,3.9,6.3,51.3,1.6,10.6,19840406,0406,1983
1984-04-07,1984,4,98,18.702,18.0,-2.8,0.0,4.3,6.3,54.5,0.5,11.5,19840407,0407,1983
1984-04-08,1984,4,99,16.458,19.6,-2.8,0.0,4.7,8.2,58.8,0.6,9.3,19840408,0408,1983
1984-04-09,1984,4,100,6.712,9.1,6.6,7.1,0.8,7.5,79.8,1.2,0.0,19840409,0409,1983
1984-04-10,1984,4,101,17.534,21.3,6.4,0.0,3.6,12.6,73.3,0.4,10.2,19840410,0410,1983
1984-04-11,1984,4,102,18.551,20.7,2.6,0.0,4.7,11.4,64.3,0.9,11.1,19840411,0411,1983
1984-04-12,1984,4,103,16.278,20.1,2.0,0.0,4.0,10.7,64.5,0.5,8.9,19840412,0412,1983
1984-04-13,1984,4,104,18.998,23.0,3.0,0.0,5.5,12.6,56.8,0.9,11.4,19840413,0413,1983
1984-04-14,1984,4,105,17.352,22.6,1.2,0.0,5.7,11.7,60.3,1.1,9.8,19840414,0414,1983
1984-04-15,1984,4,106,12.702,22.1,8.6,0.0,3.8,16.0,64.5,1.2,5.4,19840415,0415,1983
1984-04-16,1984,4,107,12.963,24.2,15.0,0.0,4.6,19.1,73.5,1.2,5.6,19840416,0416,1983
1984-04-17,1984,4,108,13.76,24.9,17.6,0.1,3.6,20.8,75.8,2.1,6.3,19840417,0417,1983
1984-04-18,1984,4,109,7.026,18.2,5.6,90.3,1.2,12.4,94.8,2.2,0.0,19840418,0418,1983
1984-04-19,1984,4,110,14.822,14.4,5.0,3.3,4.0,9.5,73.3,3.1,7.2,19840419,0419,1983
1984-04-20,1984,4,111,16.165,19.1,1.0,0.0,5.6,10.8,62.8,1.0,8.4,19840420,0420,1983
1984-04-21,1984,4,112,16.537,21.8,9.6,0.0,4.9,14.6,49.3,1.0,8.7,19840421,0421,1983
1984-04-22,1984,4,113,18.861,22.6,5.0,0.0,4.8,13.1,61.3,1.1,10.8,19840422,0422,1983
1984-04-23,1984,4,114,19.779,23.5,5.0,0.0,4.7,14.1,69.5,0.9,11.6,19840423,0423,1983
1984-04-24,1984,4,115,17.871,24.6,6.0,0.0,4.8,15.8,64.8,0.7,9.8,19840424,0424,1983
1984-04-25,1984,4,116,7.35,18.6,10.0,4.7,0.8,14.2,79.3,0.8,0.1,19840425,0425,1983
1984-04-26,1984,4,117,12.397,21.6,12.0,2.5,2.5,15.4,86.8,0.7,4.7,19840426,0426,1983
1984-04-27,1984,4,118,17.348,24.5,8.4,0.0,4.0,16.8,74.8,0.5,9.2,19840427,0427,1983
1984-04-28,1984,4,119,8.748,20.0,11.8,4.6,1.8,14.5,91.5,0.3,1.3,19840428,0428,1983
1984-04-29,1984,4,120,12.063,21.6,13.4,26.3,3.1,16.0,86.5,0.6,4.3,19840429,0429,1983
1984-04-30,1984,4,121,18.016,22.7,11.6,0.0,3.8,15.8,78.0,1.1,9.7,19840430,0430,1983
1984-05-01,1984,5,122,16.847,15.3,6.0,0.6,4.6,11.5,70.5,1.7,8.6,19840501,0501,1983
1984-05-02,1984,5,123,19.411,21.7,4.1,0.0,4.4,13.1,72.8,0.8,10.9,19840502,0502,1983
1984-05-03,1984,5,124,17.138,22.8,8.6,0.0,5.0,15.4,69.0,0.9,8.8,19840503,0503,1983
1984-05-04,1984,5,125,10.344,18.4,10.5,1.1,2.7,13.9,82.0,0.5,2.6,19840504,0504,1983
1984-05-05,1984,5,126,14.008,21.6,8.0,0.0,3.6,14.8,80.0,0.5,5.9,19840505,0505,1983
1984-05-06,1984,5,127,20.437,25.2,7.8,0.0,5.4,16.0,72.0,0.8,11.7,19840506,0506,1983
1984-05-07,1984,5,128,20.36,26.3,5.8,0.0,5.7,16.6,64.5,0.9,11.6,19840507,0507,1983
1984-05-08,1984,5,129,20.503,25.8,7.5,0.0,6.6,16.7,69.8,1.1,11.7,19840508,0508,1983
1984-05-09,1984,5,130,19.65,26.6,7.8,0.0,4.9,17.4,64.8,0.7,10.9,19840509,0509,1983
1984-05-10,1984,5,131,20.012,27.1,8.8,0.0,5.4,18.7,66.5,1.0,11.2,19840510,0510,1983
1984-05-11,1984,5,132,19.819,26.3,10.4,0.0,4.4,19.4,80.0,1.2,11.0,19840511,0511,1983
1984-05-12,1984,5,133,17.52,27.0,17.5,0.0,5.5,21.5,72.3,2.0,8.9,19840512,0512,1983
1984-05-13,1984,5,134,7.676,21.1,16.7,26.4,1.3,19.3,95.0,1.2,0.0,19840513,0513,1983
1984-05-14,1984,5,135,20.454,26.3,14.2,0.0,5.4,19.5,76.8,1.1,11.5,19840514,0514,1983
